iter	Passed	Remaining
0	160	160202
1	162	80880
2	163	54340
3	164	41011
4	165	32993
5	166	27648
6	168	23832
7	169	20972
8	170	18737
9	171	16953
10	172	15499
11	173	14284
12	174	13253
13	175	12373
14	176	11611
15	177	10945
16	179	10358
17	180	9833
18	181	9359
19	182	8936
20	183	8555
21	184	8208
22	185	7892
23	186	7601
24	188	7336
25	189	7088
26	190	6857
27	191	6645
28	192	6445
29	193	6260
30	194	6087
31	195	5922
32	196	5768
33	197	5623
34	198	5485
35	200	5356
36	201	5235
37	202	5119
38	203	5010
39	204	4905
40	205	4810
41	206	4716
42	208	4631
43	209	4546
44	210	4465
45	211	4386
46	212	4310
47	213	4237
48	214	4167
49	215	4101
50	216	4036
51	218	3974
52	219	3915
53	220	3858
54	221	3806
55	222	3754
56	223	3703
57	224	3652
58	226	3604
59	227	3557
60	228	3511
61	229	3467
62	230	3424
63	231	3383
64	232	3343
65	233	3305
66	234	3267
67	235	3225
68	236	3190
69	237	3156
70	238	3122
71	239	3090
72	240	3057
73	241	3027
74	243	2997
75	244	2967
76	245	2938
77	246	2910
78	247	2883
79	248	2858
80	249	2834
81	251	2810
82	252	2785
83	253	2760
84	253	2733
85	254	2709
86	255	2683
87	256	2661
88	257	2640
89	259	2619
90	260	2598
91	261	2578
92	262	2557
93	263	2539
94	264	2520
95	265	2502
96	266	2483
97	267	2464
98	268	2446
99	269	2429
100	271	2412
101	271	2391
102	272	2375
103	273	2359
104	275	2344
105	276	2330
106	277	2316
107	278	2301
108	279	2288
109	281	2274
110	282	2259
111	283	2246
112	284	2232
113	285	2219
114	286	2205
115	287	2191
116	288	2178
117	289	2166
118	290	2152
119	291	2139
120	292	2127
121	293	2115
122	294	2101
123	295	2089
124	296	2078
125	297	2066
126	299	2055
127	299	2042
128	300	2031
129	301	2020
130	303	2010
131	304	1999
132	305	1989
133	306	1981
134	308	1973
135	309	1965
136	311	1959
137	312	1949
138	313	1940
139	314	1931
140	315	1921
141	316	1912
142	317	1903
143	318	1894
144	319	1886
145	320	1877
146	322	1868
147	323	1859
148	324	1851
149	325	1844
150	326	1835
151	327	1827
152	328	1819
153	329	1811
154	330	1803
155	331	1796
156	333	1788
157	334	1781
158	335	1773
159	336	1766
160	337	1758
161	338	1751
162	339	1744
163	341	1738
164	342	1731
165	343	1724
166	344	1717
167	345	1710
168	346	1703
169	347	1696
170	348	1689
171	349	1683
172	350	1676
173	351	1670
174	352	1663
175	354	1657
176	355	1651
177	356	1645
178	357	1639
179	358	1633
180	359	1624
181	360	1618
182	361	1612
183	362	1606
184	363	1601
185	364	1595
186	365	1589
187	366	1583
188	367	1577
189	368	1572
190	369	1567
191	371	1561
192	372	1555
193	373	1550
194	374	1545
195	375	1539
196	376	1534
197	377	1529
198	378	1524
199	379	1518
200	380	1513
201	381	1508
202	382	1503
203	384	1499
204	385	1494
205	386	1489
206	387	1484
207	388	1480
208	389	1475
209	390	1470
210	392	1465
211	393	1461
212	394	1456
213	395	1451
214	396	1447
215	397	1442
216	398	1438
217	399	1433
218	400	1429
219	401	1425
220	402	1420
221	404	1416
222	405	1411
223	406	1407
224	407	1402
225	408	1398
226	409	1394
227	410	1390
228	411	1386
229	413	1383
230	414	1379
231	415	1375
232	416	1372
233	417	1368
